"","text","likes","retweets","timestamp","id"
"5946","Colin Powell, a real stiff who was very responsible for getting us into the disastrous Middle East Wars, just announced he will be voting for another stiff, Sleepy Joe Biden. Didn’t Powell say that Iraq had “weapons of mass destruction?” They didn’t, but off we went to WAR!",213489,54112,2020-06-07 14:19:03,1269634983687315456
"5947","True! https://t.co/ZJmcxG2CoO",56812,12909,2020-10-06 23:00:39,1313615182535499776
"5948","@BrandonStraka Many Democrats are leaving the party over calls to Defund the Police. @foxandfriends @PeteHegseth  Great going Brandon. You really get it!!!",28248,8470,2020-07-25 12:01:05,1286994880808591360
"5949","Crazy Nancy Pelosi and the Radical Left Democrats were just playing “games” with the desperately needed Workers Stimulus Payments.They just wanted to take care of Democrat failed, high crime, Cities and States. They were never in it to help the workers, and they never will be!",182368,46938,2020-10-06 23:36:46,1313624267842560000
"5950","Fantastic job on @foxandfriends by new Republican Superstar @SeanParnellUSA, running for Congress (with my complete & total Endorsement) against a Crazy Nancy Pelosi Puppet (who has done nothing!), & a slightly older Republican Superstar, @GovMikeHuckabee. Thank you to both!",67575,16478,2020-06-07 14:31:26,1269638102320119808
"5951","Democrats and Sleepy Joe’s Peaceful Protestors! https://t.co/weQBW7xKic",89964,28100,2020-09-08 18:46:31,1303404366687240192
"5952","Somebody please tell highly overrated Colin Powell that I will have gotten almost 300 Federal Judges approved (a record), Two Great Supreme Court Justices, rebuilt our once depleted Military, Choice for Vets, Biggest Ever Tax & Regulation Cuts, Saved Healthcare & 2A, & much more!",158885,37749,2020-06-07 15:10:22,1269647899790540800
"5953","Republicans need to get smart and confirm Nate Simington to the FCC ASAP! @SenatorWicker Thank you!",89191,20366,2020-10-06 23:59:57,1313630105831383040
"5954","....And to Joy, his wonderful wife who he loved so much, my warmest condolences!!!",105147,14646,2020-07-25 20:15:02,1287119189359104000
"5955","One of the greats in the history of television, Regis Philbin has passed on to even greater airwaves, at 88. He was a fantastic person, and my friend. He kept telling me to run for President. Holds the record for “most live television”, and he did it well. Regis, we love you....",169504,27836,2020-07-25 20:15:02,1287119187324874752
"5956","At the request of @SenJohnKennedy & @SenBillCassidy of the Great State of Louisiana, I will be approving & signing today an EMERGENCY DECLARATION which will help with all aspects of the big storm that is currently hitting your shores. FEMA is already there. God Bless You!",76007,17897,2020-06-07 15:20:15,1269650386253643776
"5957","My Administration is closely monitoring Hurricane Douglas off Hawaii & Hurricane Hanna, which has now made landfall in Texas. We continue to coordinate closely with both states — listen to your emergency management officials @Hawaii_EMA & @TDEM to protect your family & property! https://t.co/tFxHLSqcBE",51559,12668,2020-07-25 23:13:35,1287164119867699200
"5958","https://t.co/iwk7CsnoxI",29430,7643,2020-09-08 19:28:14,1303414862173925376
"5959","https://t.co/mOOedgc7kH",56616,17905,2020-07-26 02:52:27,1287219198729519104
"5960","Thank you Jupiter, Florida! https://t.co/B4vcal8lOF",135612,30048,2020-09-08 20:14:39,1303426544476581888
"5961","https://t.co/Ejim8FGAN2",49345,17814,2020-07-26 02:54:55,1287219821202087936
"5962","https://t.co/jjBLPzKSbY",155184,43083,2020-09-08 20:27:56,1303429887592669184
"5963","https://t.co/Cd0X3e3wy7",53675,17584,2020-07-26 02:57:03,1287220358731509760
"5964","https://t.co/7YsXCmfHBy",40163,11789,2020-06-07 18:37:18,1269699974658482176
"5965","Just left Florida, see everyone tonight in North Carolina! #MAGA https://t.co/pf2feOSYX7",43583,9218,2020-09-08 21:13:59,1303441474923749376
"5966","Thank you Jon! https://t.co/vWVriDTnDb",130563,30006,2020-07-26 04:57:07,1287250572949807104
"5967","Senator @LindseyGrahamSC is a good friend and strong voice for the people of South Carolina. He’s helped us confirm GREAT Judges, rebuild the Military, and keep our Country SAFE. Strong on Life and our Vets. Lindsey has my Complete and Total Endorsement! https://t.co/UzEJ5jjnNX",45033,10478,2020-06-07 18:49:26,1269703029588209664
"5968","Heading to North Carolina. See you soon!",147650,17105,2020-09-08 21:20:38,1303443150963343360
"5969","https://t.co/xI1wDz9qh5 https://t.co/rQ8Sl8iBwN",30878,8802,2020-09-08 21:53:20,1303451379596292096
"5970","Congressman Joe Wilson is a champion for the people of South Carolina! He served our Country as a Colonel in the Army, and now he serves our Military & Vets in Congress. Strong on the #2A and Border Security! Joe has my Complete & Total Endorsement! #SC02 https://t.co/6rE7vg1vhr",34633,9160,2020-06-07 18:53:03,1269703938187628544
"5971","This week you had Joe Biden call Arizona a CITY. Nothing matters with him, however, because the Opposition Party (Lamestream Media) covers everything up - especially the corruption. The Obama/Biden Administration is the most corrupt in history. They even spied on my campaign!",120202,29580,2020-07-26 12:38:16,1287366627672166400
"5972","I have fully authorized the total Declassification of any & all documents pertaining to the single greatest political CRIME in American History, the Russia Hoax. Likewise, the Hillary Clinton Email Scandal. No redactions! https://t.co/GgnHh9GOiq",240159,90225,2020-10-07 00:41:18,1313640512025513984
"5973","Police Chief, and most of the police in Rochester, N.Y., have resigned. The Democrat Mayor and, of courses, Governor Cuomo, have no idea what to do. New York State is a mess - No Money, High Taxes & Crime, Everyone Fleeing. November 3rd. We can fix it!",166946,44114,2020-09-08 22:21:26,1303458451671011328
"5974","Congressman Austin Scott (@AustinScott4GA) is doing a phenomenal job for the GREAT State of Georgia. He works hard for our incredible Farmers, Military, Vets and the Second Amendment. Austin has my Complete and Total Endorsement! #GA08 https://t.co/t7nGad9s5L",30723,8100,2020-06-07 18:56:42,1269704857004519424
"5975","Congressman Buddy Carter (@Buddy_Carter) keeps fighting for the incredible people of Georgia. Buddy has my Complete and Total Endorsement! Vote for Buddy! #GA01
https://t.co/RnAmBAOMmR",28730,7584,2020-06-07 18:56:18,1269704757012291584
"5976","Brett LOVES Wisconsin, Mississippi and Minnesota. A good golfer - hits it LONG! https://t.co/JcBJJEWI0X",77389,12179,2020-07-26 12:46:01,1287368577557975040
"5977","We need @KarenHandel back in Congress to fight for the incredible people of Georgia! She is a tremendous advocate for our Military, Vets, Border Security and the Second Amendment. Karen has my Complete and Total Endorsement! #GA06
https://t.co/5JOaLlvZE0",34394,9204,2020-06-07 18:58:10,1269705225285361664
"5978","Just landed in North Carolina, thank you! https://t.co/KVuTsaQ6b2",86189,16704,2020-09-08 22:38:50,1303462828473331712
"5979","Unlike Senator Manchin, Big Jim Justice was very loyal to your favorite President during Pelosi’s Impeachment Scam. Big Jim is doing a tremendous job for West Virginia. Vote for Big Jim! #MAGA",83244,19222,2020-06-07 19:10:53,1269708424633352192
"5980","Because Mueller and his 18 Angry Democrats were illegally in on the SCAM? https://t.co/ynEAchAWPA",56627,17352,2020-10-07 00:43:44,1313641120853884928
"5981","https://t.co/M7O6VgElFO",33209,8821,2020-09-09 00:32:58,1303491552178614272
"5982","https://t.co/HXCqUfEuvo",29214,7722,2020-09-09 00:32:20,1303491394229514240
"5983","Congresswoman Carol Miller (@CarolMillerWV) is a tremendous advocate for the people of West Virginia! She fights for our Coal Miners, the Second Amendment and for Lower Taxes. Carol has my Complete and Total Endorsement! #WV03 https://t.co/hAHBNr4fh0",31763,8067,2020-06-07 19:11:46,1269708649372549120
"5984","Congressman Alex Mooney (@MooneyforWV) is a champion for West Virginia! He is strong on Life and the Second Amendment, and he works hard for our incredible Veterans and Coal Miners. Alex has my Complete and Total Endorsement! #WV02 https://t.co/3s4CClkcfK",29985,7762,2020-06-07 19:11:23,1269708551703977984
"5985","It will be fast and easy! https://t.co/Foq5cJWrzX",65204,16304,2020-10-07 00:45:04,1313641459082563584
"5986","Crazy Nancy Pelosi said I made a mistake when I banned people from infected China from entering the U.S. in January. Tens of thousands of lives were saved, as she danced in the Streets of Chinatown (SF) in late February. Biden agreed with her, but soon admitted that I was right!",192277,41055,2020-07-26 12:57:03,1287371355332190208
"5987","Congressman Mark Amodei (@AmodeiForNevada) is working hard for the incredible people of Nevada! He is Strong on Immigration, Taxes, Job Creation and he Loves our Military and Vets. Mark has my Complete and Total Endorsement! #NV02 #MAGA",42199,10369,2020-06-07 19:12:51,1269708922144915456
"5988",".@seanhannity will be talking about the big North Carolina Rally tonight. Great crowd! Also, congratulations to Sean, @TuckerCarlson and @IngrahamAngle on the Great Ratings!",71079,14366,2020-09-09 00:53:59,1303496842735312896
"5989","The Trump Campaign has more ENTHUSIASM, according to many, than any campaign in the history of our great Country - Even more than 2016. Biden has NONE! The Silent Majority will speak on NOVEMBER THIRD!!! Fake Suppression Polls & Fake News will not save the Radical Left.",120513,29507,2020-07-26 13:06:34,1287373747180244992
"5990","Congressman Jeff Van Drew (@VanDrewForNJ) is a Courageous Leader who defended me against Pelosi’s Impeachment Scam and is a conservative who shares our Republican values. Jeff is a fighter for South Jersey and will always put America First. Vote for Jeff! https://t.co/whoUDnen12",40490,11108,2020-06-07 19:13:36,1269709109902880768
"5991","Great new book out today, “Speaking for Myself: Faith, Freedom, and the Fight of Our Lives Inside the Trump White House” by @SarahHuckabee Sanders. Make sure you get your copy today! https://t.co/onJyT0aDxQ",31857,7741,2020-09-09 01:33:17,1303506731222339584
"5992","So the Washington Post is running the Reagan Foundation, and RINO Paul Ryan is on the Board of Fox, which has been terrible. We will win anyway, even with the phony @FoxNews suppression polls (which have been seriously wrong for 5 years)! https://t.co/fOi3AROxuz",46440,14554,2020-07-26 18:30:31,1287455273473507328
"5993","Can’t believe these con men are not yet being PROSECUTED. Pathetic! https://t.co/FXn48qMHdE",94690,29980,2020-10-07 00:48:49,1313642403044167680
"5994","...I know Ronny well. He will NEVER let you down. Solid as a rock. Ronny has my Complete and Total Endorsement! #TX13 #MAGA 
https://t.co/u4z8ZxbeNh",38342,9873,2020-06-07 19:15:02,1269709470621409280
"5995",".@RonnyJackson4TX is a spectacular man. An Admiral in the Navy, he is a brave and loyal Warrior who loves our Military and Vets. As a medical doctor, Ronny is great on HealthCare and he is Strong on Cutting Taxes, the Border and the Second Amendment...",66964,15555,2020-06-07 19:15:02,1269709468704669696
"5996","Governor Doug Burgum (@DougForDakota) is doing a phenomenal job leading North Dakota! He is a true Conservative, and First Lady Kathryn Burgum’s leadership against the disease of addiction inspires us all. Doug has my Complete and Total Endorsement! #NDGOV https://t.co/yqI4q6IMge",31038,8054,2020-06-07 19:12:26,1269708816238739456
"5997","There is NO WAY a place like Pennsylvania can vote for the Radical Left and their puppet, Joe Biden, when they are against fracking, steel production, and just about everything else that Pennsylvania stands for. Likewise, Texas, and many other states!!!",118850,27630,2020-07-26 19:31:59,1287470740237946880
"5998","The Lamestream Media, including @FoxNews, which has really checked out, is refusing to show what is REALLY going on in Portland, Seattle, and other places. They want the American public to believe that these are just some wonderful protesters, not radical left ANARCHISTS!",110612,33214,2020-07-26 19:37:12,1287472054527197184
"5999","Chris Wallace was a total JOKE. Protected Joe all night long. He’s no Mike!!! https://t.co/0mRHAVAUda",92870,21446,2020-10-07 01:00:27,1313645330789994496
"6000","Great new book by Sarah! https://t.co/GIrCZVWYDy",46373,10582,2020-09-09 01:39:20,1303508254354542592
"6001","Because of my strong focus on the China Virus, including scheduled meetings on Vaccines, our economy and much else, I won’t be able to be in New York to throw out the opening pitch for the @Yankees on August 15th. We will make it later in the season!",109163,19678,2020-07-26 19:44:11,1287473812733341696
"6002","New FDA Rules make it more difficult for them to speed up vaccines for approval before Election Day. Just another political hit job! @SteveFDA",120260,28073,2020-10-07 01:09:30,1313647605134614528
"6003","“If Biden had any passion or respect for law enforcement, he kept it well hidden in his Philadelphia address. He criticized cops far more than he did arsonists & looters.” Michael Goodwin, @nypost",104224,26261,2020-06-07 20:40:05,1269730875769487360
"6004","All Russia Hoax Scandal information was Declassified by me long ago. Unfortunately for our Country, people have acted very slowly, especially since it is perhaps the biggest political crime in the history of our Country. Act!!!",160812,45977,2020-10-07 01:21:33,1313650640699224064
"6005","Thank you Winston-Salem, North Carolina! #MAGA https://t.co/VJkBTfAGjg",65066,15677,2020-09-09 03:01:03,1303528818871857152
"6006","Opinion Editor at @nytimes just walked out. That’s right, he quit over the excellent Op-Ed penned by our great Senator @TomCottonAR. TRANSPARENCY! The State of Arkansas is very proud of Tom. The New York Times is Fake News!!!",108543,28385,2020-06-07 20:50:45,1269733556865118208
"6007","The 2020 Election will be totally rigged if Mail-In Voting is allowed to take place, & everyone knows it. So much time is taken talking about foreign influence, but the same people won’t even discuss Mail-In election corruption. Look at Patterson, N.J. 20% of vote was corrupted!",166335,42770,2020-07-26 20:51:46,1287490820669616128
"6008","https://t.co/LPsyfMZXoU",30103,9739,2020-09-09 03:23:45,1303534532516339712
"6009","The “protesters” are actually anarchists who hate our Country. The line of innocent “mothers” were a scam that Lamestream refuses to acknowledge, just like they don’t report the violence of these demonstrations! https://t.co/A0IBAzqVoT",75683,22962,2020-07-26 22:37:40,1287517470497083392
"6010","I built the greatest economy in the World, the best the U.S. has ever had. I am doing it again!",453308,71203,2020-06-07 22:08:55,1269753231355371520
"6011","Taking too long. Media is in on it. A true scandal! https://t.co/tpm5MhflvM",89749,27407,2020-10-07 01:27:02,1313652020641959936
"6012","Donald Trump: If Biden Wins, China Wins. It‘s as Simple as That https://t.co/xGxy87qJma via @BreitbartNews. Would be a disaster for the USA!",63490,16761,2020-09-09 04:58:59,1303558498291245056
"6013","A Disgraceful Con Artist! Charges anyone? https://t.co/llIZGu2HIu",97951,29715,2020-10-07 01:29:18,1313652590710841344
"6014","A FAKE story made up by the Democrats in order to save Biden’s failing campaign. Thanks Zach! https://t.co/557p906pGL",48514,12342,2020-09-09 05:15:13,1303562581643350016
"6015",".@SeanParnellUSA is a SUPERSTAR running against a Lamb, to be exact, a weak puppet of crazy Nancy Pelosi! https://t.co/w0UYTAR43v",62632,18512,2020-06-07 22:35:06,1269759817649983488
"6016","We do more testing than any country in the World, by far, over 55 million tests. Fake News @CNN says we should do more testing. But even if we did 100 times more, they would then say it is still not enough. They are totally discredited, just want Sleepy Joe to win in November! https://t.co/eqtBtXrEzJ",45879,13173,2020-07-26 23:54:40,1287536846050820096
"6017","If I wasn’t constantly harassed for three years by fake and illegal investigations, Russia, Russia, Russia, and the Impeachment Hoax, I’d be up by 25 points on Sleepy Joe and the Do Nothing Democrats. Very unfair, but it is what it is!!!",218878,41649,2020-06-07 22:41:54,1269761532033937408
"6018","Nice! https://t.co/4yvPax9J3B",125085,22263,2020-07-26 23:57:39,1287537600409014272
"6019","Colin Powell was a pathetic interview today on Fake News CNN. In his time, he was weak & gave away everything to everybody - so bad for the USA. Also got the “weapons of mass destruction” totally wrong, and you know what that mistake cost us? Sad! Only negative questions asked.",127934,28175,2020-06-08 03:42:18,1269837128059453440
"6020","So I had to constantly fight off all of this Scum, achieve more than any other President in First Term, and then they talk Chaos. They created crimes against me and this administration! https://t.co/jlITzFMH2E",99604,31223,2020-10-07 01:32:59,1313653514783141888
"6021","Wear your mask in the “beauty” parlor, Nancy! https://t.co/z3JAxwrXTi",218929,47445,2020-10-07 01:35:26,1313654133153583104
"6022","Could it be even remotely possible that in Roger Goodell’s rather interesting statement of peace and reconciliation, he was intimating that it would now be O.K. for the players to KNEEL, or not to stand, for the National Anthem, thereby disrespecting our Country & our Flag?",135002,29747,2020-06-08 03:54:43,1269840254871142400
"6023","Actually, a great book by a great and highly respected historian, Doug Wead! https://t.co/5Ly0WkGjVv",42691,8722,2020-06-08 04:01:03,1269841849038114816
"6024","Tremendous sincerity, what a guy. Hard to believe, with this kind of political talent, his numbers would “tank” so badly in Utah! https://t.co/KqHsHmSRKo",76069,16942,2020-06-08 12:30:23,1269970024908894208
"6025","He is, and people are not happy about it. The Washington Post is a political front for Amazon. Nobody treated Ronald Reagan worse! https://t.co/Op2UnQ5uWj",35724,10935,2020-07-27 00:06:02,1287539708072009728
"6026","Salon Owner Nancy Pelosi Attacked Raises over $310,000 https://t.co/uJqI4MRZOY via @BreitbartNews Great!",58948,14263,2020-09-09 12:03:01,1303665208322412544
"6027","Wow! https://t.co/O6UbUJPLs6",43780,11756,2020-09-09 12:05:01,1303665714713243648
"6028","LAW & ORDER, NOT DEFUND AND ABOLISH THE POLICE. The Radical Left Democrats have gone Crazy!",283931,60353,2020-06-08 12:33:30,1269970808329437184
"6029","CNN Polls are as Fake as their Reporting. Same numbers, and worse, against Crooked Hillary. The Dems would destroy America!",140667,29293,2020-06-08 12:48:35,1269974605059555328
"6030","The House & Senate should IMMEDIATELY Approve 25 Billion Dollars for Airline Payroll Support, & 135 Billion Dollars for Paycheck Protection Program for Small Business. Both of these will be fully paid for with unused funds from the Cares Act. Have this money. I will sign now!",182058,47612,2020-10-07 01:54:05,1313658825040371712
"6031","Great book! https://t.co/FXTF7BHp2J",23566,5177,2020-09-09 12:07:51,1303666424519548928
"6032","The Lamestream Media refuses to talk about our Country’s record setting Jobs Numbers, which are indicating GREATNESS, and soon!",119348,25595,2020-06-08 12:57:43,1269976902665752576
"6033","11,00 North Carolina residents get incorrect voter registration forms. 2000 LA County Voters received “faulty” Ballots, with NO WAY TO VOTE FOR PRESIDENT. Many others throughout USA. Here we go. This will be the most corrupt Election in American History!",160723,50950,2020-10-07 02:04:11,1313661368856457216
"6034","We will be substantially LOWERING Medicare Premiums and Prescription Drug Prices, bringing them down to levels that were not thought possible!",214930,46186,2020-09-09 12:53:42,1303677963200798720
"6035","96% Approval Rating in the Republican Party. Thank you!",303070,41215,2020-06-08 13:02:06,1269978005931282432
"6036","Big day for Stock Market. Smart money, and the World, know that we are heading in the right direction. Jobs coming back FAST. Next year will be our greatest ever!",170333,33451,2020-06-08 15:31:59,1270015726502457344
"6037","If I am sent a Stand Alone Bill for Stimulus Checks ($1,200), they will go out to our great people IMMEDIATELY. I am ready to sign right now. Are you listening Nancy? @MarkMeadows @senatemajldr @kevinomccarthy @SpeakerPelosi @SenSchumer",346942,98005,2020-10-07 02:18:10,1313664886648582144
"6038","Thank you! https://t.co/S2kgsPh77l",114159,19544,2020-09-09 12:54:24,1303678141173575680
"6039","This year has seen the lowest crime numbers in our Country’s recorded history, and now the Radical Left Democrats want to Defund and Abandon our Police. Sorry, I want LAW & ORDER!",295554,58735,2020-06-08 15:44:09,1270018789250400256
"6040","Trump nominated for Nobel Peace Prize following Israel-UAE accord https://t.co/hYElcJX9j6 via @nypost",112395,24053,2020-09-09 12:59:55,1303679528926142464
"6041","...Crooked Hillary Clinton in 2016. They are called SUPPRESSION POLLS, and are put out to dampen enthusiasm. Despite 3 ½ years of phony Witch Hunts, we are winning, and will close it out on November 3rd! https://t.co/4IhuLUZjsv",91024,28819,2020-06-08 19:14:47,1270071794628726784
"6042","Because I’ve beaten him and his very few remaining clients so much, and so badly, that he has become a blathering idiot. He failed with John McCain and will fail again with all others. He is a total loser. @MarshaBlackburn is a Tennessee Star, a highly respected WINNER! https://t.co/SxUzvwIHxT",45337,10903,2020-10-07 12:18:13,1313815894494261248
"6043","Thank you Mark! https://t.co/O5fN3fSOmk",53024,10361,2020-09-09 13:01:01,1303679806794600448
"6044","I just hope the voter understands that they are all Fake News trying hard to push a man that should NEVER be president of our Country. https://t.co/RjP9lBJe7a",57198,15844,2020-10-07 12:23:25,1313817202404007936
"6045","https://t.co/wZc0PgCmnJ",60044,16292,2020-06-08 19:15:35,1270071995363987456
"6046","I have retained highly respected pollster, McLaughlin & Associates, to analyze todays CNN Poll (and others), which I felt were FAKE based on the incredible enthusiasm we are receiving. Read analysis for yourself. This is the same thing they and others did when we defeated...",137312,32952,2020-06-08 19:14:45,1270071785392943104
"6047","Exclusive Excerpt--Lewandowski & Bossie: ‘Trump: America First: The President Succeeds Against All Odds’ https://t.co/8NVtLKkxiJ via @BreitbartNews. Great book, go out and give it a try!",27259,7049,2020-10-07 12:34:25,1313819973299691520
"6048","https://t.co/hhEuC5mhu9",59309,15746,2020-06-08 23:14:37,1270132150256504832
"6049","https://t.co/EapArqyn2h",77665,18026,2020-06-08 23:15:02,1270132257358053376
"6050","https://t.co/hkZ6O9anzj",117377,25959,2020-06-08 23:39:57,1270138525825011712
"6051","Wow! https://t.co/v6MKirOs4G",16323,5891,2020-07-27 00:43:08,1287549045687410688
"6052","“Democrats & Activists call to Defund Police Departments. They’ve gone so far Left that they eat their young.” @mirandadevine @nypost @foxandfriends",90732,23398,2020-06-09 12:01:49,1270325223242506240
"6053","Where is JUSTICE? https://t.co/sJTDSCDXGi",56780,17993,2020-07-27 01:01:55,1287553771677954048
"6054","Rigged Election, and EVERYONE knows it! https://t.co/mjuB6wz95B",50844,14707,2020-07-27 01:03:03,1287554056727040000
"6055","Vote TRUMP California. No more blackouts, shutdowns, ridiculous forrest fires, or water “rationing” (coming soon). We can win in California NOW! https://t.co/6O8F9jjhTf",155301,37428,2020-10-07 12:43:36,1313822284205916160
"6056","https://t.co/uwP3l4cAvG",34320,11264,2020-09-09 13:30:35,1303687248236490752
"6057","https://t.co/rGwz4N6PwW",37895,10107,2020-07-29 19:45:14,1288561241351426048
"6058","DEMS WANT TO SHUT YOUR CHURCHES DOWN, PERMANENTLY. HOPE YOU SEE WHAT IS HAPPENING. VOTE NOW! https://t.co/dqvqz6b1WD",139602,49229,2020-10-07 12:49:40,1313823809150087168
"6059","Volunteer to be a Trump Election Poll Watcher. Sign up today!
#MakeAmericaGreatAgain
https://t.co/aYYsyWFDIw",46084,17327,2020-09-09 13:34:55,1303688337723723776
"6060","https://t.co/6WIUe9lT9D",34660,8864,2020-07-29 19:46:37,1288561589155749888
"6061","...And I had to put up with these losers and still run a Country, AND VERY WELL! https://t.co/PagynNnMrF",49133,13699,2020-10-07 12:53:17,1313824717841870848
"6062","The United States Navy, or the Department of Defense, will NOT be cancelling its contract with Catholic Priests who serve our men and women in the Armed Forces so well, and with such great compassion & skill. This will no longer be even a point of discussion! @CardinalDolan",111294,27727,2020-09-09 14:15:30,1303698549054607360
"6063","Congratulations Matt @Mowers! https://t.co/zvQatCFYk2",29628,7492,2020-09-09 16:30:28,1303732514440257536
"6064","Great to be in Texas!",240806,28172,2020-07-29 19:57:46,1288564391735066624
"6065","Watch clip. Great job South Dakota! https://t.co/eBKiyklcsL",62006,17956,2020-10-07 13:02:17,1313826983386767360
"6066","Congratulations @CorkyForSenate! https://t.co/NQk9w5TKde",28005,7190,2020-09-09 16:32:24,1303733001919049728
"6067","A GREAT Senator. Must return to Washington. Steve has my Complete & Total Endorsement! https://t.co/W59NpmvtiM",37097,9407,2020-06-09 12:22:04,1270330321297440768
"6068","We just got a BIG win for the people of Michigan. Open up your Churches and your Schools. Auto companies pouring in and expanding (thank you Mr. President!). Have fun! https://t.co/Bmj9f32DZV",57757,17528,2020-10-07 13:06:10,1313827961687207936
"6069","I will be announcing a list of future potential Supreme Court Justices at 3:30 P.M. Eastern from the Diplomatic Reception Room of the White House.",114650,22614,2020-09-09 18:40:24,1303765212789698560
"6070",".@FoxNews reported incorrectly what the Federal Government is doing with respect to Portland. We are demanding that the Governor & Mayor do their job or we will do it for them. To complicated to discuss in a Tweet, but bad reporting by Fox (possibly on purpose!). @DHSgov",93187,27558,2020-07-29 22:15:53,1288599151349923840
"6071","Vote today for Big Jim, a great Governor. Love West Virginia! https://t.co/tIbwDQQfkU",47052,12126,2020-06-09 12:25:57,1270331298930884608
"6072","Proud of you Natalie! https://t.co/YVCZqo256D",36196,7664,2020-10-07 13:09:00,1313828673733230592
"6073","https://t.co/RGnqBeDDjC https://t.co/iRxBXnfCtH",34214,9133,2020-09-09 20:10:01,1303787765142876160
"6074","NASDAQ HITS ALL-TIME HIGH!",177516,30422,2020-06-09 12:30:01,1270332321133182976
"6075","Move Fast, I Am Waiting To Sign! @SpeakerPelosi https://t.co/RYBeWWuPC2",111999,31745,2020-10-07 13:11:57,1313829415730786304
"6076","True! https://t.co/hf7zjqZYQ4",43937,15635,2020-10-07 13:16:57,1313830675812962304
"6077","Today we join millions of baseball fans and Puerto Ricans in celebrating Roberto Clemente’s life and his immense contributions to baseball and equality. He was one of my all-time favorite players – Roberto had everything! #ClementeDay #Retire21 https://t.co/2Hd0ePPUM9",62311,13990,2020-09-09 20:47:20,1303797159230402560
"6078","New York Mail-In voting is in a disastrous state of condition. Votes from many weeks ago are missing - a total mess. They have no idea what is going on. Rigged Election. I told you so. Same thing would happen, but on massive scale, with USA. Fake News refuses to report!",113770,37678,2020-07-29 22:28:15,1288602262567153664
"6079","Buffalo protester shoved by Police could be an ANTIFA provocateur. 75 year old Martin Gugino was pushed away after appearing to scan police communications in order to black out the equipment. @OANN  I watched, he fell harder than was pushed. Was aiming scanner. Could be a set up?",181705,43589,2020-06-09 12:34:39,1270333484528214016
"6080","...I’ll take the Endorsement of Law Enforcement all over the Country, and Joe can have the RINO’S. This Snyder mess was made during the OBiden era - no wonder they’re friends!",43267,10651,2020-09-09 23:04:09,1303831588598415360
"6081","The failed former Governor of Michigan, RINO Rick Snyder, who was responsible for the Flint Water Disaster (and I let him know it!), is now endorsing Sleepy Joe Biden, who doesn’t have a clue! Snyder, whose political career was ruined by Flint, hurt a lot of people in Michigan...",63704,17400,2020-09-09 23:04:09,1303831587524677632
"6082","Check out this Mail-In Voting experiment by a local news station! 
https://t.co/23tOdt1hYc",122318,57580,2020-07-29 23:24:48,1288616496638255104
"6083","...These are horrendous people that we must defeat on November 3rd!",61322,13764,2020-09-09 23:07:59,1303832553296719872
"6084","Poll: Trump Better Than Biden On Economic Growth, 55% to 34%. That’s all? Who are the 34%?",134435,23050,2020-06-09 12:42:57,1270335574533169152
"6085","Germany pays Russia billions of dollars a year for Energy, and we are supposed to protect Germany from Russia. What’s that all about? Also, Germany is very delinquent in their 2% fee to NATO. We are therefore moving some troops out of Germany!",190141,44542,2020-07-29 23:39:44,1288620254130626560
"6086","...Secret Service would not allow the trip to the cemetery based on very bad weather and security concerns. Now these low-life Biden handlers are making commercials of this fictional statement, with no proof, and think they can get away with it...",51915,11387,2020-09-09 23:07:59,1303832552243974144
"6087","On top of a lie made up by a low-life “reporter”, who is known for disinformation, the Democrats have taken his false words and put them into a TV commercial. We now have 21 witnesses stating that the story is a BIG LIE. Even Biden admits this may not be true...",90508,22744,2020-09-09 23:07:58,1303832551241416704
"6088","Mattis was our Country’s most overrated General. He talked a lot, but never “brought home the bacon.” He was terrible! Someday I will tell the real story on him and others - both good and bad! https://t.co/WgAQMkfgvr",52695,13961,2020-06-09 13:24:57,1270346144485343232
"6089","Will be interviewed by @SeanHannity tonight at 9:00 P.M. Eastern on @FoxNews. Enjoy!",36111,8511,2020-09-09 23:12:22,1303833658328051712
"6090","Mail-In Voting is already proving to be a catastrophic disaster. Even testing areas are way off. The Dems talk of foreign influence in voting, but they know that Mail-In Voting is an easy way for foreign countries to enter the race. Even beyond that, there’s no accurate count!",105965,29333,2020-07-30 12:10:22,1288809157722877952
"6091","These are my real words about our GREAT HEROES, not made up lies by the enemy. THANK YOU and God Bless You All! https://t.co/oFgQXzpJHU",92088,33928,2020-09-09 23:18:46,1303835269343346688
"6092","She is far further left than Crazy Bernie. Biden would not last a month! https://t.co/kJWITxYRV1",68965,18800,2020-10-07 14:33:40,1313849980906614784
"6093","Major China Virus flare ups in many of the countries that the Fake News was touting as doing so well. Some of these countries are now a disaster. Lamestream Media doesn’t want to report this. Also, highly inaccurate numbers being reported by many other countries!!! @WSJ",80389,21447,2020-07-30 12:33:47,1288815049604292608
"6094","...If in doubt, ask why the bill withholds $12 billion in highway funds until local authorities agree to federal control? I will protect the suburbs. Biden will destroy the suburbs!",46080,12333,2020-09-09 23:50:28,1303843244451729408
"6095","Fake News asks why I bring up Booker. It’s because Biden supports Booker’s bill that forces federal control of local zoning and low income housing in suburbs...",70607,19128,2020-09-09 23:50:28,1303843243277406208
"6096",".@WhiteHouse TRANSITION TO GREATNESS!",109286,21740,2020-06-09 13:39:24,1270349782821855232
